Datum,Asset,Mom5%,Stimmung,Score,Aktion,Schlagzeile,StockTwits,ST-Posts
2026-08-17,LRCX,6.7,-1,0,REDUZIEREN LONG,KLA Corporation Had a Tough Month: 60% Returns Will Come According to This Wall Street Sta,1,2
2026-08-18,MPC,11.3,3,5,AUFSTOCKEN LONG,11 S&P 500 Stocks Soar To Record Highs In The Blink Of An Eye,1,3
2026-08-18,FOX,9.6,3,5,LONG,Update: S&P Logs Third Consecutive Weekly Gain Despite Pullback From Record High,0,0
2026-08-18,FOXA,9.3,3,5,LONG,Update: S&P Logs Third Consecutive Weekly Gain Despite Pullback From Record High,0,0
2026-08-18,JBL,9.3,3,5,AUFSTOCKEN LONG,"Jabil upgraded by UBS as AI demand, healthcare growth support outlook",0,0
2026-08-18,STX,24.6,2,4,AUFSTOCKEN LONG,"[StockTwits] $STX 350 by next 12-18 months, means 60-70% crash possibly",2,19
2026-08-18,WDC,23.6,2,4,AUFSTOCKEN LONG,[StockTwits] $DRAL $RAM $SOXX $SKHY $WDC,2,16
2026-08-18,LITE,16.6,2,4,LONG,AXT Soars Again on Monday to Lead Optics Stocks. Coherent and Lumentum Rally on Indium Pho,0,9
2026-08-18,LULU,-9.1,-2,-4,SHORT,[StockTwits] $LULU,-1,8
2026-08-18,AMD,8.8,2,4,LONG,[StockTwits] $AMD $482 dip nibble,1,12
2026-08-18,PSX,8.5,2,4,AUFSTOCKEN LONG,11 S&P 500 Stocks Soar To Record Highs In The Blink Of An Eye,0,1
2026-08-18,ENR.DE,5.3,2,4,AUFSTOCKEN LONG,BW Stock Edges Higher Overnight: Babcock & Wilcox Signs Agreement With Siemens Energy On 2,0,0
2026-08-18,GDDY,2.8,2,4,AUFSTOCKEN LONG,"WIX Surged 35.2% in One Month, but Can Growth Keep the Rally Going?",0,0
2026-08-18,SNDK,40.4,1,3,EXIT LONG,[StockTwits] $SNDK Who bought the top?,2,17
2026-08-18,DELL,5.4,1,3,EXIT LONG,[StockTwits] $META $LITE $DELL just pump dump vibes,1,15
2026-08-18,TER,17.5,2,2,AUFSTOCKEN LONG,[StockTwits] $TER Another H&amp;S Bear Trap.,2,6
2026-08-18,LRCX,9.6,0,2,EXIT LONG,[StockTwits] $LRCX crank it,2,5
2026-08-18,PANW,-1.0,-2,-2,EXIT LONG,Cisco Grew Faster By Selling Hardware And Charging More For It,0,5
2026-08-18,AXON,3.1,1,2,EXIT LONG,"[StockTwits] $RUM Oh, I also forgot that VP JD Vance has 10% of his portfolio in RUM. You just know tha",1,3
2026-08-18,PSKY,9.1,-1,1,EXIT LONG,Paramount seeks $1.88 billion bond in Warner Bros. merger antitrust case,2,30
2026-08-18,HOOD,1.4,-1,-1,EXIT LONG,Robinhood Exec Says AI Boom Could Keep Stocks Ripping Higher but Bonds Could Crash the Par,0,15
2026-08-18,KKR,8.1,-1,1,EXIT LONG,KKR (KKR) Remains Strong Despite Credit Fears,0,1
2026-08-18,PLTR,-0.9,1,1,EXIT LONG,[StockTwits] $QQQ $NVDA $IWM $PLTR $CBRS I have been yelling - weekly flag break out on the 10 yr. Fib ,2,12
2026-08-18,TTD,3.7,-2,-1,EXIT SHORT,"Upland Software, The Trade Desk, and SoundHound AI Shares Are Falling, What You Need To Kn",1,4
2026-08-18,VRT,9.4,2,4,LONG,"[StockTwits] Bottom line: Soft landing narrative intact, AI/memory theme alive and well, rate-hike pres",2,8
2026-08-18,LULU,-9.1,0,-2,REDUZIEREN SHORT,[StockTwits] $LULU yall are next,1,8
2026-08-18,MPC,11.3,3,5,REDUZIEREN LONG,11 S&P 500 Stocks Soar To Record Highs In The Blink Of An Eye,1,3
2026-08-18,FOX,9.6,3,5,REDUZIEREN LONG,Update: S&P Logs Third Consecutive Weekly Gain Despite Pullback From Record High,0,0
2026-08-18,FOXA,9.3,3,5,REDUZIEREN LONG,Update: S&P Logs Third Consecutive Weekly Gain Despite Pullback From Record High,0,0
2026-08-18,PSX,8.5,3,5,REDUZIEREN LONG,"Executive Dumps Over 52,000 Shares of Iconic Energy Stock, After It Surges 101% in One Yea",0,1
2026-08-18,MRVL,12.4,2,4,LONG,[StockTwits] $MRVL wow this is all bc of the war nothing has changed fundamentally,2,16
2026-08-18,GDDY,2.8,2,4,REDUZIEREN LONG,"WIX Surged 35.2% in One Month, but Can Growth Keep the Rally Going?",0,0
2026-08-18,ENR.DE,5.3,2,4,REDUZIEREN LONG,BW Stock Edges Higher Overnight: Babcock & Wilcox Signs Agreement With Siemens Energy On 2,0,0
2026-08-18,MPC,11.3,2,3,EXIT LONG,[StockTwits] $MPC,1,3
2026-08-19,SNDK,33.3,3,5,LONG,[StockTwits] $SNDK $MU NOW RELOAD !!!!,2,19
2026-08-19,SMCI,18.4,3,5,AUFSTOCKEN LONG,[StockTwits] $INTC $SMCI $AMD Up 328% since then,2,11
2026-08-19,MU,8.3,3,5,AUFSTOCKEN LONG,[StockTwits] $MU caution Cathie Wood negative on memory sector as it’s likely cyclical ⚠️ read: https:/,2,15
2026-08-19,MRVL,1.7,3,5,AUFSTOCKEN LONG,"Marvell Stock Jumps On Google Chip, Investment Deal",1,10
2026-08-19,TER,6.5,3,5,AUFSTOCKEN LONG,[StockTwits] $TER Another H&amp;S Bear Trap.,2,7
2026-08-19,LITE,6.4,3,5,AUFSTOCKEN LONG,[StockTwits] My $AAOI TLDR from the Rosenblatt Summit: • Expected to command a premium for US-produced ,2,15
2026-08-19,TRGP,11.4,2,4,LONG,This Energy Stock Is Spiking Now; Its Exxon Deal Smells Like AI,0,0
2026-08-19,STX,10.1,2,4,AUFSTOCKEN LONG,[StockTwits] $STX,2,20
2026-08-19,CVNA,-9.7,-2,-4,SHORT,[StockTwits] $CVNA getting smoked nasty daily chart candles. Monthly stochastics peaked on 7/31/2025,-2,12
2026-08-19,GDDY,5.6,2,4,AUFSTOCKEN LONG,"WIX Surged 35.2% in One Month, but Can Growth Keep the Rally Going?",0,0
2026-08-19,AMD,2.1,2,4,AUFSTOCKEN LONG,[StockTwits] 🎯 BULLSEYE STRONG BUY ALERT: $MRVL 🎯 $MRVL has locked in a landmark multi-year commercial ,2,22
2026-08-19,PSX,8.5,2,3,EXIT LONG,[StockTwits] $PSX they are looking now 😎,1,3
2026-08-19,HPE,2.4,1,3,EXIT LONG,[StockTwits] $HPE off the 10d,2,13
2026-08-19,WDC,13.3,0,2,EXIT LONG,[StockTwits] $MU Down -8% Tomorrow would be par for the course $QQQ $WDC $SPY $NVDA,0,12
2026-08-19,FOXA,11.1,0,2,AUFSTOCKEN LONG,Update: S&P Logs Third Consecutive Weekly Gain Despite Pullback From Record High,0,0
2026-08-19,FOX,10.6,0,2,AUFSTOCKEN LONG,Update: S&P Logs Third Consecutive Weekly Gain Despite Pullback From Record High,0,0
2026-08-19,LULU,-5.3,0,-2,AUFSTOCKEN SHORT,[StockTwits] $LULU lmao they find a way to prop pump crappy companies always,2,14
2026-08-19,JBL,-5.0,1,-1,EXIT LONG,"Jabil upgraded by UBS as AI demand, healthcare growth support outlook",0,0
2026-08-19,ON,-2.1,3,1,EXIT LONG,"Power Semis Soar Monday: Wolfspeed, STMicro and On Semiconductor Rally on Vera Rubin Ramp ",1,6
2026-08-19,ENR.DE,-2.7,2,0,EXIT LONG,BW Stock Edges Higher Overnight: Babcock & Wilcox Signs Agreement With Siemens Energy On 2,0,0
2026-08-19,VRT,-3.3,2,0,AUFSTOCKEN LONG,"[StockTwits] Yesterday’s hammering was pure sector air coming out — yields, rotation, peer sell-the-new",1,9
2026-08-20,SNDK,16.7,3,5,AUFSTOCKEN LONG,[StockTwits] $SNDK cmon LFG,2,16
2026-08-20,MRK,12.1,3,5,LONG,"After Moderna stock surge of 177% on cancer drug breakthrough, here's what Wall Street thi",1,10
2026-08-20,MRVL,9.3,3,5,AUFSTOCKEN LONG,Why Marvell Technology (MRVL) Is Up 9.3% After Google’s Warrant-Backed Custom AI Chip Deal,1,11
2026-08-20,MRNA,97.7,2,4,LONG,"After Moderna stock surge of 177% on cancer drug breakthrough, here's what Wall Street thi",-1,14
2026-08-20,EL,11.6,2,4,LONG,[StockTwits] $EL likely runs to $115. The buyers are relentless,2,9
2026-08-20,MU,2.8,2,4,AUFSTOCKEN LONG,[StockTwits] $MU once Cnbc shows plant tour $1000,2,16
2026-08-20,GDDY,5.5,2,4,AUFSTOCKEN LONG,"WIX Surged 35.2% in One Month, but Can Growth Keep the Rally Going?",0,1
2026-08-20,CVNA,-2.8,-1,-3,AUFSTOCKEN SHORT,[StockTwits] $CVNA 🤣 that PM volume isn’t low cut 🔪 this pig 🐷 in half soon 🔜,-1,14
2026-08-20,AMD,-3.4,-1,-3,EXIT LONG,AVGO Stock Recovers Premarket After Marvell-Linked Selloff: Cathie Wood Loads Up On The Di,0,15
2026-08-20,TRGP,10.6,0,2,AUFSTOCKEN LONG,,0,0
2026-08-20,FOX,7.9,0,2,EXIT LONG,Update: S&P Logs Third Consecutive Weekly Gain Despite Pullback From Record High,0,0
2026-08-20,FOXA,7.8,0,2,EXIT LONG,Update: S&P Logs Third Consecutive Weekly Gain Despite Pullback From Record High,0,0
2026-08-20,LITE,-11.2,3,1,EXIT LONG,[StockTwits] $AXTI $AAOI $LITE $COHR $GLW Sell-off is overdone here,2,15
2026-08-20,STX,-5.2,3,1,EXIT LONG,[StockTwits] $SNDK $WDC $STX $SOXX $QQQ,2,16
2026-08-20,TER,-5.7,1,-1,EXIT LONG,[StockTwits] $TER buy the dip here?,1,5
2026-08-20,VRT,-9.5,2,0,EXIT LONG,"[StockTwits] Yesterday’s hammering was pure sector air coming out — yields, rotation, peer sell-the-new",1,9
2026-08-20,LULU,-1.2,0,0,EXIT SHORT,[StockTwits] $LULU 1fiddy on fuckin deck yes sir i said it first LFG!,2,15
2026-08-20,SMCI,-2.7,2,0,EXIT LONG,"[StockTwits] $SMCI lol remember 38 prior, yeah just buy.",2,18
2026-08-20,MRNA,173.9,3,5,REDUZIEREN LONG,"Merck’s Cancer-Vaccine Trial Results Surpassed Expectations – So, Why Did RBC Downgrade MR",2,18
2026-08-20,MRK,14.5,3,5,REDUZIEREN LONG,"Merck’s Cancer-Vaccine Trial Results Surpassed Expectations – So, Why Did RBC Downgrade MR",2,8
2026-08-20,STLD,-12.2,-1,-4,SHORT,"NUE, STLD, CENX, CLF Stocks Slide — Trump Reportedly Set To Halve Import Tariffs On Canadi",1,3
2026-08-20,EL,11.8,2,4,REDUZIEREN LONG,[StockTwits] $EL likely runs to $115. The buyers are relentless,2,9
2026-08-20,CVNA,-2.8,-2,-4,REDUZIEREN SHORT,[StockTwits] $CVNA LOSER,-2,16
2026-08-20,GDDY,5.5,2,4,REDUZIEREN LONG,"WIX Surged 35.2% in One Month, but Can Growth Keep the Rally Going?",0,1
2026-08-20,SNDK,16.7,2,4,AUFSTOCKEN LONG,[StockTwits] $SNDK Whole sector turning over.,1,14
2026-08-20,MRNA,173.9,1,3,AUFSTOCKEN LONG,[StockTwits] $MRNA 😂😂 they’re spreading fake news now!! TRUMP will tweet AH!! GOOD LUCK &quot;bull&quot,1,13
2026-08-20,MU,2.8,1,3,EXIT LONG,[StockTwits] $MU getting bored. spy and qqq almost to s2 on the pivot table.,1,17
2026-08-20,EL,11.8,2,4,AUFSTOCKEN LONG,[StockTwits] $EL likely runs to $115. The buyers are relentless,2,9
2026-08-21,DVN,11.9,3,5,LONG,[StockTwits] $DVN | Devon Energy | Energy / Oil &amp; Gas 🛢️ Shorts getting trapped on $DVN as price bu,2,7
2026-08-21,NUE,-10.9,-3,-5,SHORT,Does Nucor’s (NUE) Indiana Expansion Offset Tariff Uncertainty in Its North American Strat,0,0
2026-08-21,NEM,10.7,3,5,LONG,[StockTwits] $NEM Gold!! Massive! https://youtu.be/g5NbyQEtURY?is=Y76yz2XCrFoSS5sQ,2,8
2026-08-21,MRK,9.9,3,5,AUFSTOCKEN LONG,What Moderna & Merck's cancer vaccine breakthrough means for healthcare stocks,1,10
2026-08-21,UAL,-10.8,-2,-4,SHORT,“I Warned Them. It Will Get Much Worse.” Elon Musk’s Stark Message for Delta Gains Tractio,0,4
2026-08-21,MRVL,13.0,1,3,EXIT LONG,[StockTwits] $AVGO i did some work last night and ha dtje followng thoughts - the $MRVL deal is terribl,2,9
2026-08-21,SNDK,4.7,1,3,EXIT LONG,[StockTwits] $SNDK $900,1,14
2026-08-21,STLD,-15.9,0,-2,AUFSTOCKEN SHORT,[StockTwits] $STLD adding here,2,6
2026-08-21,TRGP,13.3,0,2,EXIT LONG,,0,0
2026-08-21,GDDY,-2.3,1,-2,EXIT LONG (Haltedauer),[StockTwits] $RIO $HTHT $GDDY $CPAY $WDC ratio,1,4
2026-08-21,CVNA,-3.0,-1,-2,EXIT SHORT,[StockTwits] $CVNA Sold 710k worth of calls the last 15 mins added to existing 670k 70-75C go ahead kee,-1,5
2026-08-21,MRNA,109.5,3,5,REDUZIEREN LONG,[StockTwits] $ISPC just crushed a large-scale international cancer order hundreds of specimens shipped ,2,14
2026-08-21,COIN,12.0,3,5,LONG,Bitcoin Heads for Best Week Since 2024 as Trump-Fueled Crypto Rally Rages On,2,11
2026-08-21,NEM,11.8,3,5,REDUZIEREN LONG,[StockTwits] $NEM Gold!! Massive! https://youtu.be/g5NbyQEtURY?is=Y76yz2XCrFoSS5sQ,2,8
2026-08-21,NUE,-11.7,-3,-5,REDUZIEREN SHORT,Does Nucor’s (NUE) Indiana Expansion Offset Tariff Uncertainty in Its North American Strat,0,0
2026-08-21,DVN,11.1,3,5,REDUZIEREN LONG,[StockTwits] $DVN | Devon Energy | Energy / Oil &amp; Gas 🛢️ Shorts getting trapped on $DVN as price bu,2,7
2026-08-21,MRK,9.9,3,5,REDUZIEREN LONG,What Moderna & Merck's cancer vaccine breakthrough means for healthcare stocks,1,13
2026-08-21,INTC,-11.9,-2,-4,SHORT,[StockTwits] $INTC we got our entry and went calls,-1,13
2026-08-21,UAL,-11.6,-2,-4,REDUZIEREN SHORT,“I Warned Them. It Will Get Much Worse.” Elon Musk’s Stark Message for Delta Gains Tractio,0,4
2026-08-21,EL,10.1,2,4,REDUZIEREN LONG,[StockTwits] $EL strong,2,10
2026-08-21,STLD,-15.9,0,-2,REDUZIEREN SHORT,[StockTwits] $STLD adding here,2,6
2026-08-21,COIN,12.0,3,5,REDUZIEREN LONG,Bitcoin Heads for Best Week Since 2024 as Trump-Fueled Crypto Rally Rages On,2,13
2026-08-21,NEM,11.8,3,5,REDUZIEREN LONG,[StockTwits] $NEM Gold!! Massive! https://youtu.be/g5NbyQEtURY?is=Y76yz2XCrFoSS5sQ,2,8
2026-08-21,DVN,11.1,3,5,REDUZIEREN LONG,[StockTwits] $DVN | Devon Energy | Energy / Oil &amp; Gas 🛢️ Shorts getting trapped on $DVN as price bu,2,7
2026-08-21,MRVL,13.0,2,4,LONG,[StockTwits] $MRVL $ARM bought the dip for day trading,1,16
2026-08-21,EL,10.1,2,4,REDUZIEREN LONG,[StockTwits] $EL strong,2,10
2026-08-21,STLD,-15.9,0,-2,REDUZIEREN SHORT,[StockTwits] $STLD adding here,2,6
2026-08-21,UAL,-11.6,-2,-4,REDUZIEREN SHORT,“I Warned Them. It Will Get Much Worse.” Elon Musk’s Stark Message for Delta Gains Tractio,0,4
2026-08-21,INTC,-11.9,1,-1,REDUZIEREN SHORT,[StockTwits] $INTC Now &quot;THEY&quot; want it go higher. And this will NOT close below $91.50 today.,2,11
2026-08-24,CRWD,-13.3,-3,-5,SHORT,"Nvidia, software giants' earnings: What to watch the week of August 24th",0,1
2026-08-24,TER,-10.4,-3,-5,SHORT,3 High-Flying Stocks with Warning Signs,0,3
2026-08-24,MRNA,129.2,0,2,EXIT LONG,[StockTwits] $MRNA TUTES LOADIONG AT $130....STUPID bears,-1,16
2026-08-24,EL,18.4,0,2,EXIT LONG,,0,0
2026-08-24,STLD,-10.6,0,-2,EXIT SHORT,"U.S. Steel Stocks Nucor, Steel Dynamics Rally As Canada Trade Talks Collapse",0,0
2026-08-24,INTC,-12.1,1,-1,AUFSTOCKEN SHORT,[StockTwits] $INTC Pelosi was buying calls?,1,10
2026-08-24,MRVL,6.8,-3,-1,AUFSTOCKEN LONG,"[StockTwits] $MRVL insane amount of dilution to win one freaking account! i ran sales, (cro) for severa",-2,22
2026-08-24,COIN,25.6,3,5,REDUZIEREN LONG,[StockTwits] About to put my two weeks in! LFG 🚀 $BTC.X $ETH.X $SUI.X $COIN $MSTR,2,11
2026-08-24,MRK,12.3,3,5,REDUZIEREN LONG,[StockTwits] $MRK $MRNA $SLS Part 3. Moderna Phase 3 study met its primary endpoint of recurrence-free ,2,8
2026-08-24,CRWD,-11.5,-3,-5,REDUZIEREN SHORT,"Nvidia, software giants' earnings: What to watch the week of August 24th",0,1
2026-08-24,TER,-10.3,-3,-5,REDUZIEREN SHORT,3 High-Flying Stocks with Warning Signs,0,3
2026-08-24,DVN,7.1,3,5,REDUZIEREN LONG,EOG Stock Is Up 14.8% in 3 Months: Can Its Strong Rally Keep Going?,0,0
2026-08-24,UAL,-9.7,-3,-5,REDUZIEREN SHORT,"Exchange-Traded Funds, Equity Futures Fall Pre-Bell Monday as Investors Await Details on U",0,1
2026-08-24,NUE,-9.4,-3,-5,REDUZIEREN SHORT,Steel Stocks Jump as U.S.-Canada Tariff Fight Escalates,0,0
2026-08-24,HOOD,13.2,2,4,LONG,[StockTwits] $HOOD SO THEY PINNED THIS SHIT. WHAT A FUCKING JOKE THIS MARKET IS. THEY DO WHATEVER THEY ,2,15
2026-08-24,STLD,-10.6,-2,-4,SHORT,Steel Stocks Jump as U.S.-Canada Tariff Fight Escalates,0,0
2026-08-24,NEM,11.7,1,2,REDUZIEREN LONG,[StockTwits] $NEM monthly look at base/range,1,4
2026-08-24,INTC,-12.1,3,1,REDUZIEREN SHORT,[StockTwits] $INTC Whales have more bullets to fight the leeches! Bulls have more moneys than the bears,2,20
2026-08-24,MRVL,6.8,-2,0,REDUZIEREN LONG,[StockTwits] $MRVL Liking MRVL here for a runup into earnings Thursday &gt; as long as the broader indi,-2,17
2026-08-24,MRNA,129.2,3,5,LONG,Should You Buy Moderna Stock Following Its Cancer Breakthrough?,1,13
2026-08-24,TER,-10.3,-2,-5,REDUZIEREN SHORT,3 High-Flying Stocks with Warning Signs,1,4
2026-08-24,MRVL,6.8,0,2,REDUZIEREN LONG,[StockTwits] $MRVL last earnings….. 198 to $316 in 1 week?,0,13
2026-08-24,INTC,-12.1,3,1,REDUZIEREN SHORT,[StockTwits] $INTC All the pointers are there! Find your own treasures! $SPY 💎💎💎💎💎💎,2,14
2026-08-25,MRNA,115.5,3,5,AUFSTOCKEN LONG,[StockTwits] $MRNA heading to 200,2,18
2026-08-25,COIN,19.2,3,5,AUFSTOCKEN LONG,[StockTwits] $COIN fake moves again,2,16
2026-08-25,TER,-17.7,-2,-5,AUFSTOCKEN SHORT,3 High-Flying Stocks with Warning Signs,1,4
2026-08-25,MRK,10.8,3,5,AUFSTOCKEN LONG,[StockTwits] $SLS Part 2. This is AML CR/CRp2 patient population that has survival rates of a few month,2,12
2026-08-25,HOOD,7.7,3,5,AUFSTOCKEN LONG,Mizuho spots three signs crypto rally has legs. Here are the winners,2,14
2026-08-25,CRWD,-10.9,-2,-5,AUFSTOCKEN SHORT,"Warsh Speech, Nvidia Earnings: What to Watch This Week",1,3
2026-08-25,STLD,-11.2,-2,-5,AUFSTOCKEN SHORT,"Fresh Tariffs Boost Domestic Steel, Dent Automakers",1,2
2026-08-25,NUE,-10.3,-3,-5,AUFSTOCKEN SHORT,"Fresh Tariffs Boost Domestic Steel, Dent Automakers",0,0
2026-08-25,UAL,-7.1,-2,-4,AUFSTOCKEN SHORT,33 Stocks That Could Rally 33% or More,0,2
2026-08-25,NEM,9.6,2,4,AUFSTOCKEN LONG,[StockTwits] $NEM monthly look at base/range,2,9
2026-08-25,DVN,1.4,3,3,EXIT LONG,EOG Stock Is Up 14.8% in 3 Months: Can Its Strong Rally Keep Going?,0,0
2026-08-25,INTC,-15.7,3,1,EXIT SHORT,[StockTwits] $INTC This should not close below $91.6. Closing range &gt; $91.6 to $96.,2,21
2026-08-25,MRVL,-2.2,3,1,EXIT LONG,"[StockTwits] $MRVL After a sharp rise from 76 to 330 and then a good fall till 164, this one is again r",2,18
2026-08-25,TER,-17.7,-2,-5,AUFSTOCKEN SHORT,3 High-Flying Stocks with Warning Signs,1,4
2026-08-25,NUE,-10.3,-3,-5,AUFSTOCKEN SHORT,"Fresh Tariffs Boost Domestic Steel, Dent Automakers",0,0
2026-08-25,MRK,10.8,3,5,AUFSTOCKEN LONG,Merck (MRK) Surges on a Melanoma Win. Can Intismeran Extend Keytruda’s Growth Runway?,2,13
2026-08-25,STLD,-11.2,-2,-5,AUFSTOCKEN SHORT,"Fresh Tariffs Boost Domestic Steel, Dent Automakers",1,2
2026-08-25,CRWD,-10.9,-2,-4,AUFSTOCKEN SHORT,"Warsh Speech, Nvidia Earnings: What to Watch This Week",1,5
2026-08-25,UAL,-7.1,-1,-3,EXIT SHORT,33 Stocks That Could Rally 33% or More,0,2
2026-08-26,TER,-9.4,-2,-5,EXIT SHORT,3 High-Flying Stocks with Warning Signs,1,3
2026-08-26,COIN,28.0,2,4,AUFSTOCKEN LONG,[StockTwits] $IBKR CC $HOOD $COIN,2,20
2026-08-26,HOOD,22.5,2,4,AUFSTOCKEN LONG,[StockTwits] $IBKR CC $HOOD $COIN,2,15
2026-08-26,NEM,16.5,2,4,AUFSTOCKEN LONG,[StockTwits] $GDX Every gold miner candle and gap in August a thing of beauty. $NEM $KGC,2,8
2026-08-26,MRVL,13.0,2,4,LONG,"[StockTwits] $SPY Man, I am very excited ablut $MRVL new Doctor Doom.",1,15
2026-08-26,MRNA,152.3,1,3,EXIT LONG,[StockTwits] $TDC $NVDA $QQQ $SPY $MRNA Huge institutional buys here in multi millions all in open mark,2,17
2026-08-26,CRWD,-12.9,1,-1,EXIT SHORT,[StockTwits] $PANW $CRWD both earnings will be beat and raise but they will tank the stock… but good co,2,14
2026-08-26,WDC,-9.2,-2,-4,SHORT,Western Digital (WDC) Is Assessing New Iran Sanctions Exposure,1,8
2026-08-26,COIN,28.0,1,3,EXIT LONG,[StockTwits] $IBKR CC $HOOD $COIN,1,13
2026-08-26,HOOD,22.5,1,3,EXIT LONG,[StockTwits] $IBKR CC $HOOD $COIN,1,13
2026-08-26,MRNA,152.3,3,5,LONG,"Moderna Drops 7% Despite a Fresh Wolfe Research Upgrade, BioNTech Slips",1,6
