2026-08-25,AUFSTOCKEN SHORT CRWD,187.96,7097.57,2026-08-25 11:36 ET,187.87,0.03
2026-08-25,EXIT SHORT UAL,114.69,6639.57,2026-08-25 11:36 ET,114.75,0.23
2026-08-26,LEIHGEBÜHR NUE,251.42,6639.51,2026-08-26 09:50 ET,,-0.06
2026-08-26,LEIHGEBÜHR CRWD,187.34,6639.45,2026-08-26 09:50 ET,,-0.06
2026-08-26,LEIHGEBÜHR TER,359.09,6639.38,2026-08-26 09:50 ET,,-0.06
2026-08-26,LEIHGEBÜHR STLD,235.31,6639.32,2026-08-26 09:50 ET,,-0.06
2026-08-26,EXIT SHORT TER,359.09,6127.71,2026-08-26 09:50 ET,359.27,0.26
2026-08-26,AUFSTOCKEN LONG COIN,184.80,5962.14,2026-08-26 09:50 ET,184.89,0.08
2026-08-26,AUFSTOCKEN LONG HOOD,110.44,5804.47,2026-08-26 09:50 ET,110.50,0.08
2026-08-26,AUFSTOCKEN LONG NEM,132.79,5623.52,2026-08-26 09:50 ET,132.86,0.09
2026-08-26,LONG MRVL,239.85,4499.34,2026-08-26 09:50 ET,239.97,0.56
2026-08-26,EXIT LONG MRNA,150.37,5418.54,2026-08-26 09:50 ET,150.29,0.46
2026-08-26,EXIT SHORT CRWD,187.34,4895.34,2026-08-26 09:50 ET,187.43,0.26
2026-08-26,SHORT WDC,463.33,5456.02,2026-08-26 10:38 ET,463.09,0.28
2026-08-26,EXIT LONG COIN,181.00,6554.89,2026-08-26 12:13 ET,180.91,0.55
2026-08-26,EXIT LONG HOOD,109.05,7662.66,2026-08-26 12:13 ET,109.00,0.55
2026-08-26,LONG MRNA,146.60,6542.96,2026-08-26 14:54 ET,146.68,0.56
2026-08-27,LEIHGEBÜHR NUE,252.37,6542.89,2026-08-27 18:43 ET,,-0.06
2026-08-27,LEIHGEBÜHR STLD,235.84,6542.83,2026-08-27 18:43 ET,,-0.06
2026-08-27,LEIHGEBÜHR WDC,462.00,6542.76,2026-08-27 18:43 ET,,-0.07
2026-08-28,LEIHGEBÜHR NUE,250.50,6542.70,2026-08-28 18:50 ET,,-0.06
2026-08-28,LEIHGEBÜHR STLD,234.66,6542.63,2026-08-28 18:50 ET,,-0.06
2026-08-28,LEIHGEBÜHR WDC,459.45,6542.57,2026-08-28 18:50 ET,,-0.07
2026-08-31,LEIHGEBÜHR NUE,248.88,6542.50,2026-08-31 15:20 ET,,-0.06
2026-08-31,LEIHGEBÜHR STLD,232.21,6542.44,2026-08-31 15:20 ET,,-0.06
2026-08-31,LEIHGEBÜHR WDC,448.32,6542.38,2026-08-31 15:20 ET,,-0.06
2026-08-31,LONG SLB,60.10,5457.52,2026-08-31 15:20 ET,60.14,0.54
2026-08-31,LONG GEN,31.11,4372.65,2026-08-31 15:20 ET,31.13,0.54
2026-08-31,EXIT LONG MRNA,136.73,5414.82,2026-08-31 15:20 ET,136.66,0.52
2026-08-31,EXIT LONG MRVL,210.87,6401.20,2026-08-31 15:20 ET,210.76,0.49
2026-08-31,EXIT SHORT WDC,448.32,5857.59,2026-08-31 15:20 ET,448.54,0.27
2026-08-31,EXIT SHORT (Haltedauer) NUE,248.88,5326.59,2026-08-31 15:20 ET,249.00,0.27
2026-08-31,EXIT SHORT (Haltedauer) STLD,232.21,4793.33,2026-08-31 15:20 ET,232.33,0.27
2026-08-31,EXIT LONG (Haltedauer) MRK,147.47,5794.64,2026-08-31 15:20 ET,147.40,0.50
2026-08-31,EXIT LONG (Haltedauer) NEM,125.63,6856.05,2026-08-31 15:20 ET,125.57,0.53
2026-09-01,LONG LITE,861.33,5780.02,2026-09-01 13:06 ET,861.76,0.54
2026-09-02,LONG HAL,37.40,4704.72,2026-09-02 12:57 ET,37.41,0.54
2026-09-02,LONG BG,123.51,3629.41,2026-09-02 12:57 ET,123.57,0.54
2026-09-02,EXIT LONG SLB,58.05,4675.09,2026-09-02 12:57 ET,58.02,0.52
